took_pre_CC,took_post_CC,CC_ChangeMind_pre,CC_Validation_pre,CC_Happening_pre,CC_ChangeMind_post,CC_Validation_post,CC_ChangedMe_post,CC_Happening_post
0,1,,,,SomewhatDisagree,SomewhatAgree,SomewhatAgree,YesExtrSure
1,0,SomewhatDisagree,SomewhatAgree,YesVerySure,,,,
1,1,SomewhatAgree,SomewhatDisagree,YesSomeSure,SomewhatAgree,Neither,StronglyAgree,YesExtrSure
1,0,SomewhatDisagree,SomewhatAgree,YesVerySure,,,,
0,1,,,,SomewhatDisagree,DK,SomewhatAgree,YesVerySure
1,0,SomewhatAgree,SomewhatAgree,YesSomeSure,,,,
1,1,SomewhatDisagree,SomewhatAgree,YesExtrSure,SomewhatDisagree,SomewhatAgree,Neither,YesExtrSure
1,1,StronglyDisagree,SomewhatAgree,YesExtrSure,,SomewhatAgree,SomewhatDisagree,
1,1,StronglyDisagree,SomewhatAgree,YesExtrSure,StronglyDisagree,SomewhatAgree,Neither,YesExtrSure
0,1,,,,SomewhatDisagree,StronglyAgree,SomewhatAgree,YesExtrSure
1,1,SomewhatAgree,,NoNotSure,Neither,SomewhatAgree,SomewhatAgree,YesSomeSure
0,1,,,,SomewhatDisagree,SomewhatAgree,SomewhatDisagree,YesExtrSure
1,0,SomewhatDisagree,SomewhatAgree,YesNotSure,,,,
1,0,SomewhatDisagree,,YesExtrSure,,,,
1,0,SomewhatDisagree,StronglyAgree,YesExtrSure,,,,
1,1,SomewhatDisagree,SomewhatAgree,YesExtrSure,SomewhatDisagree,SomewhatAgree,SomewhatAgree,YesExtrSure
1,1,Neither,SomewhatAgree,YesVerySure,SomewhatDisagree,SomewhatAgree,StronglyAgree,YesVerySure
1,1,Neither,SomewhatAgree,YesExtrSure,StronglyDisagree,SomewhatAgree,StronglyDisagree,YesExtrSure
1,1,Neither,SomewhatAgree,YesSomeSure,SomewhatDisagree,SomewhatAgree,Neither,YesExtrSure
1,1,StronglyDisagree,SomewhatAgree,YesExtrSure,StronglyDisagree,SomewhatAgree,SomewhatAgree,YesExtrSure
1,1,SomewhatDisagree,SomewhatAgree,YesExtrSure,SomewhatDisagree,SomewhatAgree,Neither,YesExtrSure
1,1,SomewhatAgree,SomewhatAgree,NoSomeSure,Neither,SomewhatAgree,StronglyAgree,YesExtrSure
1,0,SomewhatAgree,SomewhatAgree,YesExtrSure,,,,
0,1,,,,SomewhatDisagree,SomewhatAgree,StronglyAgree,YesExtrSure
1,1,SomewhatDisagree,SomewhatAgree,YesVerySure,StronglyDisagree,SomewhatAgree,Neither,YesExtrSure
1,0,Neither,SomewhatAgree,YesVerySure,,,,
1,1,StronglyDisagree,SomewhatAgree,YesExtrSure,StronglyDisagree,SomewhatAgree,StronglyAgree,YesExtrSure
1,0,StronglyDisagree,SomewhatAgree,YesExtrSure,,,,
1,0,Neither,SomewhatAgree,NoSomeSure,,,,
1,0,StronglyDisagree,SomewhatAgree,YesExtrSure,,,,
0,1,,,,StronglyDisagree,SomewhatAgree,SomewhatDisagree,YesExtrSure
1,0,SomewhatDisagree,SomewhatAgree,YesSomeSure,,,,
1,0,StronglyDisagree,SomewhatAgree,YesExtrSure,,,,
1,1,StronglyDisagree,SomewhatAgree,YesExtrSure,Neither,SomewhatAgree,StronglyAgree,YesExtrSure
1,1,SomewhatDisagree,SomewhatDisagree,YesVerySure,SomewhatAgree,SomewhatAgree,SomewhatAgree,YesExtrSure
1,1,SomewhatAgree,SomewhatAgree,YesExtrSure,StronglyDisagree,SomewhatAgree,Neither,YesExtrSure
1,1,SomewhatAgree,SomewhatAgree,YesVerySure,SomewhatDisagree,SomewhatAgree,StronglyAgree,YesExtrSure
1,0,Neither,SomewhatAgree,YesSomeSure,,,,
0,1,,,,,,,YesExtrSure
0,1,,,,Neither,SomewhatAgree,Neither,YesSomeSure
0,1,,,,Neither,SomewhatAgree,Neither,YesExtrSure
1,0,SomewhatDisagree,SomewhatAgree,YesExtrSure,,,,
1,1,SomewhatDisagree,,YesVerySure,StronglyDisagree,SomewhatAgree,SomewhatAgree,YesVerySure
1,1,StronglyDisagree,SomewhatAgree,YesExtrSure,StronglyDisagree,SomewhatAgree,SomewhatAgree,YesExtrSure
1,1,SomewhatDisagree,SomewhatAgree,YesVerySure,StronglyDisagree,SomewhatAgree,StronglyAgree,YesExtrSure
1,0,SomewhatDisagree,SomewhatAgree,YesVerySure,,,,
1,0,SomewhatAgree,SomewhatAgree,YesExtrSure,,,,
1,1,StronglyDisagree,SomewhatAgree,YesExtrSure,,,StronglyDisagree,YesExtrSure
0,1,,,,SomewhatAgree,SomewhatAgree,SomewhatAgree,YesExtrSure
1,0,StronglyDisagree,SomewhatAgree,YesExtrSure,,,,
1,0,Neither,Neither,YesVerySure,,,,
0,1,,,,SomewhatDisagree,SomewhatAgree,SomewhatDisagree,YesExtrSure
1,1,SomewhatAgree,SomewhatAgree,YesNotSure,SomewhatDisagree,SomewhatAgree,SomewhatAgree,YesExtrSure
1,1,Neither,SomewhatAgree,YesExtrSure,StronglyDisagree,SomewhatAgree,StronglyAgree,YesExtrSure
